,Id,Sales,PredictedSales
0,879066,5250.64941406,6076.927
1,37135,5997.64746094,6664.845
2,285919,9207.91015625,9488.102
3,744348,12377.5605469,15892.594
4,556250,5296.30273438,6226.9165
5,702857,5647.30908203,6022.9463
6,648596,14664.0117188,19166.256
7,3915,8082.27880859,9360.763
8,939798,8725.19140625,7767.432
9,460359,7139.83984375,7270.441
10,52386,9900.6875,11542.404
11,80864,9455.26953125,10025.419
12,60534,9025.66113281,9148.617
13,860712,7050.32958984,7589.771
14,677333,8856.68554688,9789.426
15,1016282,9852.56054688,10908.094
16,91930,8504.015625,9467.31
17,11003,10180.6464844,10917.927
18,635859,8981.94140625,8657.577
19,427792,10695.7138672,11158.37
20,174845,8449.87792969,7837.5205
21,429798,6683.78613281,7105.7085
22,686822,7108.17578125,7479.719
23,191678,14428.3925781,12456.159
24,398480,13276.75,15256.441
25,987753,8266.96386719,7834.8647
26,1011557,12702.1220703,12161.002
27,422663,6627.07324219,7082.3145
28,405989,9436.89941406,9372.855
29,185599,4568.8671875,5419.194
30,170978,7283.95214844,7728.481
31,645402,6275.94335938,6997.764
32,257677,10517.3300781,10038.858
33,217035,10990.3505859,11395.877
34,878522,12102.1640625,10889.189
35,683545,12398.5449219,12033.989
36,718723,9261.23242188,10015.801
37,337610,7693.91259766,7668.116
38,874699,8382.07324219,9190.863
39,378685,5638.76171875,6371.84
40,309197,7472.86474609,6510.778
41,231251,13454.1123047,12837.293
42,701881,8443.03027344,9165.597
43,123358,6394.61962891,6717.745
44,298862,6333.54150391,6218.2485
45,465184,7302.95703125,8747.277
46,998154,9360.78320312,10680.168
47,321515,3942.45605469,4302.182
48,831238,10269.5195312,9281.6045
49,331595,5878.86914062,6194.255
50,642322,9693.04394531,7571.5645
51,190723,8797.66699219,7733.8276
52,611837,7184.09179688,7340.4375
53,744397,11300.8066406,11623.585
54,437649,6318.42089844,6747.788
55,186104,9976.46289062,8442.76
56,589867,11829.1152344,11799.67
57,532624,8826.54589844,6836.3374
58,910098,6940.02246094,7241.929
59,45135,10045.0839844,10272.397
60,649178,6393.40625,6661.091
61,752315,8055.00488281,9116.934
62,127563,10494.3642578,9940.247
63,798838,14493.7255859,12147.559
64,837021,7146.65332031,6493.69
65,880045,8376.80664062,8486.814
66,264710,10192.5585938,9837.367
67,116415,10008.7529297,13390.623
68,634702,12300.8652344,14475.134
69,450328,8439.51953125,8602.304
70,792466,11894.5273438,11153.505
71,614237,5431.83251953,6389.2476
72,208161,5701.48242188,5814.384
73,863694,7667.70019531,9023.039
74,366634,8573.3046875,9733.065
75,896862,13257.7568359,14736.286
76,342531,10317.3798828,10233.913
77,620434,5351.32421875,6356.9365
78,254534,7070.27636719,7067.3354
79,329705,9982.95410156,8881.234
80,919220,9023.02734375,7618.7593
81,945686,12782.8554688,11662.997
82,917134,4193.21386719,4176.6113
83,291332,15231.5566406,18587.164
84,193051,8088.16308594,9290.32
85,696139,6201.91601562,6776.4966
86,770312,6400.23974609,7143.196
87,901382,8633.93066406,9380.091
88,762394,7939.39404297,7898.827
89,32719,11857.2294922,13680.916
90,725842,6061.67578125,6332.021
91,1002574,9029.40625,7623.427
92,898419,8233.79492188,8288.51
93,601226,8787.87109375,8596.734
94,291050,8996.02734375,9627.443
95,608673,6580.42480469,7011.3545
96,344789,9006.14941406,9672.338
97,728690,6579.13769531,6783.6484
98,553233,6590.65722656,6189.5615
99,842536,10060.7695312,9857.681
100,501842,10300.1640625,11376.77
101,530218,11724.21875,14877.819
102,3900,5433.765625,5810.0444
103,66516,11065.765625,11841.293
104,785023,5990.35253906,6270.74
105,229534,11211.6259766,9774.6875
106,7972,8952.05859375,10373.043
107,444040,15085.5390625,11386.739
108,784118,8573.38671875,9749.39
109,186544,6341.78125,7964.765
110,356115,9011.6484375,9111.849
111,713972,7423.32177734,8757.452
112,426800,8051.26416016,8833.154
113,319229,6340.97070312,7301.267
114,603871,10353.3203125,8919.075
115,96693,8465.30957031,8311.264
116,159498,4422.83398438,6038.6597
117,930086,10355.078125,9736.317
118,938761,6992.85400391,6742.9434
119,768828,9951.13671875,10552.728
120,465084,5680.00878906,6248.3916
121,739991,12107.7519531,15034.348
122,297524,10943.3447266,10916.945
123,338144,7447.04345703,8776.219
124,947660,16609.3945312,22619.422
125,560974,9334.45507812,9667.007
126,777183,7738.75585938,10191.462
127,106038,9890.24902344,8685.139
128,716753,11442.8105469,14454.418
129,705737,5831.82128906,6137.363
130,619163,5551.34130859,6208.7715
131,249318,9538.484375,9409.301
132,429290,8947.27050781,9215.655
133,441255,5098.75732422,6024.5415
134,769769,7748.68261719,8370.342
135,765174,9070.68359375,7568.815
136,901897,11127.4667969,10835.035
137,1007374,10033.4306641,10164.705
138,259231,8071.88623047,6842.6133
139,533688,9573.50097656,10870.487
140,346936,8087.82324219,9156.412
141,707002,5619.82910156,6729.6797
142,673103,8807.97753906,8916.729
143,107675,9303.76367188,9246.954
144,464562,10445.015625,13043.303
145,943485,10208.0664062,10236.751
146,858750,11120.6445312,11216.031
147,812746,10209.8183594,9168.035
148,589554,7719.47070312,8326.381
149,371569,11281.0888672,11106.115
150,963052,10019.4121094,10216.866
151,611909,6949.87890625,7088.835
152,434050,7819.02636719,7720.2876
153,978489,10386.2558594,9899.189
154,264855,8927.52734375,10211.579
155,97503,9011.26171875,9487.577
156,808037,12288.6474609,11311.639
157,362229,11247.2265625,9301.778
158,857340,10097.0107422,10008.233
159,14489,7473.38525391,8411.652
160,464758,9381.03613281,10063.715
161,324649,10161.0996094,8541.725
162,947849,7632.13720703,8957.138
163,361717,9168.16015625,9183.299
164,663746,5173.11230469,6475.929
165,82575,7151.31738281,8856.051
166,374521,13029.625,12546.959
167,846198,10639.2568359,10309.6
168,384193,7780.15673828,8167.0513
169,218398,5851.25585938,6905.4287
170,796248,9418.35839844,9201.98
171,787249,8286.82617188,8687.805
172,250864,10859.6044922,10947.435
173,645288,7635.82177734,6520.03
174,654987,7201.93652344,8515.488
175,573253,6847.28613281,7492.6772
176,117120,4663.78417969,6265.6577
177,626874,13249.1367188,12025.906
178,586838,10332.4267578,11154.538
179,1000997,9111.92285156,10471.92
180,454724,8755.14355469,9239.681
181,457707,6984.22167969,6403.447
182,596626,7270.83300781,7468.5083
183,296201,8221.78808594,7647.0776
184,857529,8635.5859375,7479.3633
185,517262,5058.42871094,4720.208
186,440692,8253.12109375,9385.749
187,477285,10031.5078125,9810.811
188,807203,10809.9814453,10567.697
189,945611,10296.5097656,9215.775
190,270697,8733.89257812,8713.735
191,762007,16809.7285156,12998.268
192,298397,6355.39355469,8140.8135
193,276156,6646.671875,6950.132
194,108641,13487.6708984,17076.375
195,67970,6819.91113281,8735.018
196,647059,9898.34570312,10664.745
197,673878,4448.78857422,5708.6714
198,420525,10901.0410156,10373.1875
199,754005,10518.6044922,10524.987
200,429524,7295.55664062,7328.1826
201,800468,8287.97167969,7702.855
202,196081,8406.63671875,9186.31
203,1014844,7831.33398438,7402.4663
204,632621,7991.39794922,9329.354
205,146584,10505.0595703,10824.414
206,191179,14110.9892578,17502.66
207,102967,4049.77880859,5786.0933
208,403689,8968.65527344,9606.195
209,736466,4443.25,4934.0747
210,442419,16201.7451172,18981.436
211,979556,5583.69287109,5624.263
212,753268,10484.2099609,10344.933
213,889868,11958.7744141,10693.964
214,13092,10358.0712891,9893.9795
215,337833,10164.2402344,10470.81
216,576842,6345.46582031,8458.735
217,285792,6107.74609375,7975.8467
218,23263,3747.52734375,4619.2524
219,534485,5920.72070312,6776.929
220,118779,7809.65771484,7690.2764
221,466207,6128.88964844,6874.392
222,398959,9977.77636719,11660.255
223,845162,9390.21191406,7851.7656
224,670308,7336.83251953,8311.084
225,568387,8244.10546875,7363.33
226,64332,7486.8125,6625.3115
227,65706,10541.3818359,9595.861
228,711426,12710.5205078,11777.142
229,804263,10029.0966797,11707.693
230,909408,8568.49804688,8271.726
231,309227,5770.51757812,5901.6895
232,80854,11924.4013672,11473.709
233,508623,13335.6347656,11879.358
234,306162,7113.64257812,6909.4214
235,491399,10046.3964844,10335.705
236,105483,4929.24169922,5864.105
237,495741,10572.6054688,13390.11
238,46037,6335.75292969,6487.1157
239,898587,5579.29541016,5607.8
240,524487,8234.32128906,9230.261
241,258967,5482.45361328,6174.587
242,391717,10752.1113281,11867.284
243,262966,7259.87011719,8104.3433
244,753825,11071.9511719,11742.993
245,729222,9813.63964844,10437.142
246,190860,11662.2783203,10745.85
247,899236,10640.5761719,12327.386
248,169180,6960.42675781,7624.6216
249,736390,13223.3076172,11564.164
250,678464,21217.1679688,23422.123
251,860295,14379.9804688,12569.324
252,617262,8613.87695312,9035.866
253,259202,4111.015625,3910.3584
